Date,Close
2021-07-28,141.719360
2021-07-29,142.364517
2021-07-30,142.579559
2021-08-02,142.247177
2021-08-03,144.045807
2021-08-04,143.645020
2021-08-05,143.752548
2021-08-06,143.067276
2021-08-09,143.018341
2021-08-10,142.538651
2021-08-11,142.793137
2021-08-12,145.759430
2021-08-13,145.965012
2021-08-16,147.942581
2021-08-17,147.032120
2021-08-18,143.282669
2021-08-19,143.615524
2021-08-20,145.074188
2021-08-23,146.562210
2021-08-24,146.474121
2021-08-25,145.240585
2021-08-26,144.437836
2021-08-27,145.475571
2021-08-30,149.900528
2021-08-31,148.637650
2021-09-01,149.303329
2021-09-02,150.419357
2021-09-03,151.055695
2021-09-07,153.395477
2021-09-08,151.848633
2021-09-09,150.830536
2021-09-10,145.837753
2021-09-13,146.405594
2021-09-14,145.005630
2021-09-15,145.896500
2021-09-16,145.661545
2021-09-17,142.988937
2021-09-20,139.934601
2021-09-21,140.414261
2021-09-22,142.783371
2021-09-23,143.742752
2021-09-24,143.830872
2021-09-27,142.313477
2021-09-28,138.926208
2021-09-29,139.826889
2021-09-30,138.524841
2021-10-01,139.650681
2021-10-04,136.214462
2021-10-05,138.143036
2021-10-06,139.014328
2021-10-07,140.277237
2021-10-08,139.895370
2021-10-11,139.807281
2021-10-12,138.534622
2021-10-13,137.947266
2021-10-14,140.737320
2021-10-15,141.794601
2021-10-18,143.468674
2021-10-19,145.632202
2021-10-20,146.121689
2021-10-21,146.337036
2021-10-22,145.563675
2021-10-25,145.514725
2021-10-26,146.180435
2021-10-27,145.720276
2021-10-28,149.362122
2021-10-29,146.650360
2021-11-01,145.827972
2021-11-02,146.865692
2021-11-03,148.304794
2021-11-04,147.785950
2021-11-05,148.315353
2021-11-08,147.491821
2021-11-09,147.854568
2021-11-10,145.021164
2021-11-11,144.972168
2021-11-12,147.050629
2021-11-15,147.060410
2021-11-16,148.040863
2021-11-17,150.482040
2021-11-18,154.776199
2021-11-19,157.403702
2021-11-22,157.864471
2021-11-23,158.246857
2021-11-24,158.766464
2021-11-26,153.736969
2021-11-29,157.099777
2021-11-30,162.060608
2021-12-01,161.540985
2021-12-02,160.550735
2021-12-03,158.668411
2021-12-06,162.080200
2021-12-07,167.825333
2021-12-08,171.648911
2021-12-09,171.139130
2021-12-10,175.933304
2021-12-13,172.296005
2021-12-14,170.913651
2021-12-15,175.786255
2021-12-16,168.884201
2021-12-17,167.786133
2021-12-20,166.423386
2021-12-21,169.599899
2021-12-22,172.197952
2021-12-23,172.825439
2021-12-27,176.796112
2021-12-28,175.776443
2021-12-29,175.864700
2021-12-30,174.707809
2021-12-31,174.090134
2022-01-03,178.443130
2022-01-04,176.178421
2022-01-05,171.492065
2022-01-06,168.629272
2022-01-07,168.795975
2022-01-10,168.815582
2022-01-11,171.648911
2022-01-12,172.090134
2022-01-13,168.815582
2022-01-14,169.678360
2022-01-18,166.472397
2022-01-19,162.972366
2022-01-20,161.286072
2022-01-21,159.227249
2022-01-24,158.452698
2022-01-25,156.648743
2022-01-26,156.560547
2022-01-27,156.099762
2022-01-28,166.992004
2022-01-31,171.354828
2022-02-01,171.188171
2022-02-02,172.394043
2022-02-03,169.511627
2022-02-04,169.226990
2022-02-07,168.510376
2022-02-08,171.622208
2022-02-09,173.045609
2022-02-10,168.961929
2022-02-11,165.545822
2022-02-14,165.781387
2022-02-15,169.619644
2022-02-16,169.384048
2022-02-17,165.781387
2022-02-18,164.230377
2022-02-22,161.305069
2022-02-23,157.133057
2022-02-24,159.754074
2022-02-25,161.825333
2022-02-28,162.090393
2022-03-01,160.205612
2022-03-02,163.503922
2022-03-03,163.180023
2022-03-04,160.176147
2022-03-07,156.377182
2022-03-08,154.551285
2022-03-09,159.960190
2022-03-10,155.611511
2022-03-11,151.891022
2022-03-14,147.856369
2022-03-15,152.244385
2022-03-16,156.661850
2022-03-17,157.672943
2022-03-18,160.971298
2022-03-21,162.345612
2022-03-22,165.722504
2022-03-23,167.086990
2022-03-24,170.876144
2022-03-25,171.514221
2022-03-28,172.378143
2022-03-29,175.676453
2022-03-30,174.508301
2022-03-31,171.406281
2022-04-01,171.111755
2022-04-04,175.165970
2022-04-05,171.847977
2022-04-06,168.677292
2022-04-07,168.981598
2022-04-08,166.969162
2022-04-11,162.708832
2022-04-12,164.583771
2022-04-13,167.273499
2022-04-14,162.257278
2022-04-18,162.041336
2022-04-19,164.328552
2022-04-20,164.161667
2022-04-21,163.366501
2022-04-22,158.821487
2022-04-25,159.891495
2022-04-26,153.923035
2022-04-27,153.697250
2022-04-28,160.637512
2022-04-29,154.757431
2022-05-02,155.061768
2022-05-03,156.553864
2022-05-04,162.973846
2022-05-05,153.893570
2022-05-06,154.621078
2022-05-09,149.489334
2022-05-10,151.897888
2022-05-11,144.023315
2022-05-12,140.149933
2022-05-13,144.623001
2022-05-16,143.079544
2022-05-17,146.716995
2022-05-18,138.439346
2022-05-19,135.028015
2022-05-20,135.263947
2022-05-23,140.690613
2022-05-24,137.987137
2022-05-25,138.144440
2022-05-26,141.349319
2022-05-27,147.110245
2022-05-31,146.323746
2022-06-01,146.195984
2022-06-02,148.653702
2022-06-03,142.922226
2022-06-06,143.669418
2022-06-07,146.195984
2022-06-08,145.458664
2022-06-09,140.228577
2022-06-10,134.811737
2022-06-13,129.650482
2022-06-14,130.515594
2022-06-15,133.140472
2022-06-16,127.861267
2022-06-17,129.335876
2022-06-21,133.573013
2022-06-22,133.061829
2022-06-23,135.932480
2022-06-24,139.265152
2022-06-27,139.265152
2022-06-28,135.116501
2022-06-29,136.876205
2022-06-30,134.408661
2022-07-01,136.581299
2022-07-05,139.166824
2022-07-06,140.503860
2022-07-07,143.875854
2022-07-08,144.554184
2022-07-11,142.420853
2022-07-12,143.394150
2022-07-13,143.030380
2022-07-14,145.959991
2022-07-15,147.631256
2022-07-18,144.583664
2022-07-19,148.447220
2022-07-20,150.452744
2022-07-21,152.723709
2022-07-22,151.485001
2022-07-25,150.364288
2022-07-26,149.037109
2022-07-27,154.139359
2022-07-28,154.689896
2022-07-29,159.762650
2022-08-01,158.779556
2022-08-02,157.304932
2022-08-03,163.321457
2022-08-04,163.006866
2022-08-05,162.780457
2022-08-08,162.307892
2022-08-09,162.357101
2022-08-10,166.610001
2022-08-11,165.871613
2022-08-12,169.425568
2022-08-15,170.498581
2022-08-16,170.341080
2022-08-17,171.837463
2022-08-18,171.443680
2022-08-19,168.854538
2022-08-22,164.965927
2022-08-23,164.631241
2022-08-24,164.926544
2022-08-25,167.387695
2022-08-26,161.077316
2022-08-29,158.872131
2022-08-30,156.440521
2022-08-31,154.776764
2022-09-01,155.505295
2022-09-02,153.388702
2022-09-06,152.128571
2022-09-07,153.536407
2022-09-08,152.059662
2022-09-09,154.924438
2022-09-12,160.890244
2022-09-13,151.449295
2022-09-14,152.896439
2022-09-15,150.002136
2022-09-16,148.358093
2022-09-19,152.079361
2022-09-20,154.461777
2022-09-21,151.331161
2022-09-22,150.366409
2022-09-23,148.092316
2022-09-26,148.427032
2022-09-27,149.401642
2022-09-28,147.511459
2022-09-29,140.265854
2022-09-30,136.052353
2022-10-03,140.236313
2022-10-04,143.829575
2022-10-05,144.124924
2022-10-06,143.169998
2022-10-07,137.912964
2022-10-10,138.237885
2022-10-11,136.820206
2022-10-12,136.190186
2022-10-13,140.767944
2022-10-14,136.229553
2022-10-17,140.196930
2022-10-18,141.516098
2022-10-19,141.624390
2022-10-20,141.161697
2022-10-21,144.981400
2022-10-24,147.127518
2022-10-25,149.972610
2022-10-26,147.029099
2022-10-27,142.549805
2022-10-28,153.319809
2022-10-31,150.957092
2022-11-01,148.308868
2022-11-02,142.776215
2022-11-03,136.721802
2022-11-04,136.455551
2022-11-07,136.988007
2022-11-08,137.559967
2022-11-09,132.994354
2022-11-10,144.827454
2022-11-11,147.618103
2022-11-14,146.217865
2022-11-15,147.953400
2022-11-16,146.720795
2022-11-17,148.623932
2022-11-18,149.185989
2022-11-21,145.951614
2022-11-22,148.091431
2022-11-23,148.969086
2022-11-25,146.050232
2022-11-28,142.214325
2022-11-29,139.206726
2022-11-30,145.971344
2022-12-01,146.247452
2022-12-02,145.754425
2022-12-05,144.590836
2022-12-06,140.922546
2022-12-07,138.979935
2022-12-08,140.666138
2022-12-09,140.183014
2022-12-12,142.480591
2022-12-13,143.446960
2022-12-14,141.218384
2022-12-15,134.601685
2022-12-16,132.639359
2022-12-19,130.529129
2022-12-20,130.460114
2022-12-21,133.566284
2022-12-22,130.391098
2022-12-23,130.026215
2022-12-27,128.221649
2022-12-28,124.287148
2022-12-29,127.807510
2022-12-30,128.123062
2023-01-03,123.330643
2023-01-04,124.602715
2023-01-05,123.281334
2023-01-06,127.817360
2023-01-09,128.340012
2023-01-10,128.911911
2023-01-11,131.633560
2023-01-12,131.554688
2023-01-13,132.885864
2023-01-17,134.049454
2023-01-18,133.329636
2023-01-19,133.388794
2023-01-20,135.952621
2023-01-23,139.147568
2023-01-24,140.547806
2023-01-25,139.887161
2023-01-26,141.957932
2023-01-27,143.900543
2023-01-30,141.011292
2023-01-31,142.283325
2023-02-01,143.407501
2023-02-02,148.722519
2023-02-03,152.351349
2023-02-06,149.619888
2023-02-07,152.499268
2023-02-08,149.807236
2023-02-09,148.771851
2023-02-10,149.137268
2023-02-13,151.942062
2023-02-14,151.300110
2023-02-15,153.403687
2023-02-16,151.803787
2023-02-17,150.658173
2023-02-21,146.638626
2023-02-22,147.063293
2023-02-23,147.547211
2023-02-24,144.890594
2023-02-27,146.085571
2023-02-28,145.581894
2023-03-01,143.507965
2023-03-02,144.100525
2023-03-03,149.157013
2023-03-06,151.922302
2023-03-07,149.719955
2023-03-08,150.974197
2023-03-09,148.722443
2023-03-10,146.658386
2023-03-13,148.603943
2023-03-14,150.697678
2023-03-15,151.092697
2023-03-16,153.917221
2023-03-17,153.077774
2023-03-20,155.448013
2023-03-21,157.304672
2023-03-22,155.872681
2023-03-23,156.959045
2023-03-24,158.262680
2023-03-27,156.317078
2023-03-28,155.694901
2023-03-29,158.776245
2023-03-30,160.346512
2023-03-31,162.854996
2023-04-03,164.109283
2023-04-04,163.575958
2023-04-05,161.729126
2023-04-06,162.617966
2023-04-10,160.020599
2023-04-11,158.805847
2023-04-12,158.114532
2023-04-13,163.506805
2023-04-14,163.161148
2023-04-17,163.180908
2023-04-18,164.405533
2023-04-19,165.551163
2023-04-20,164.583282
2023-04-21,162.973511
2023-04-24,163.279648
2023-04-25,161.739014
2023-04-26,161.729126
2023-04-27,166.321472
2023-04-28,167.575714
2023-05-01,167.486847
2023-05-02,166.449875
2023-05-03,165.373367
2023-05-04,163.733963
2023-05-05,171.417480
2023-05-08,171.348328
2023-05-09,169.639816
2023-05-10,171.407608
2023-05-11,171.595245
2023-05-12,170.665634
2023-05-15,170.171158
2023-05-16,170.171158
2023-05-17,170.784286
2023-05-18,173.118286
2023-05-19,173.227020
2023-05-22,172.277618
2023-05-23,169.666763
2023-05-24,169.943665
2023-05-25,171.081009
2023-05-26,173.494034
2023-05-30,175.343430
2023-05-31,175.293976
2023-06-01,178.102615
2023-06-02,178.953125
2023-06-05,177.598282
2023-06-06,177.232346
2023-06-07,175.857697
2023-06-08,178.577362
2023-06-09,178.963028
2023-06-12,181.761780
2023-06-13,181.287094
2023-06-14,181.920044
2023-06-15,183.957306
2023-06-16,182.879349
2023-06-20,182.968353
2023-06-21,181.929916
2023-06-22,184.936371
2023-06-23,184.619919
2023-06-26,183.225494
2023-06-27,185.984680
2023-06-28,187.161545
2023-06-29,187.497787
2023-06-30,191.829468
2023-07-03,190.336121
2023-07-05,189.218597
2023-07-06,189.693298
2023-07-07,188.575745
2023-07-10,186.528595
2023-07-11,186.004440
2023-07-12,187.675797
2023-07-13,188.437302
2023-07-14,188.585663
2023-07-17,191.849258
2023-07-18,191.592102
2023-07-19,192.947006
2023-07-20,190.998749
2023-07-21,189.821899
2023-07-24,190.622925
2023-07-25,191.483353
2023-07-26,192.353622
2023-07-27,191.087753
2023-07-28,193.668930
2023-07-31,194.282074
2023-08-01,193.451355
2023-08-02,190.454819
2023-08-03,189.060333
2023-08-04,179.981674
2023-08-07,176.876328
2023-08-08,177.815826
2023-08-09,176.223602
2023-08-10,176.006058
2023-08-11,176.065445
2023-08-14,177.719269
2023-08-15,175.728760
2023-08-16,174.857285
2023-08-17,172.312210
2023-08-18,172.797485
2023-08-21,174.134369
2023-08-22,175.510864
2023-08-23,179.363129
2023-08-24,174.669128
2023-08-25,176.877518
2023-08-28,178.442184
2023-08-29,182.334061
2023-08-30,185.829788
2023-08-31,186.047668
2023-09-01,187.622269
2023-09-05,187.859909
2023-09-06,181.135818
2023-09-07,175.837662
2023-09-08,176.451675
2023-09-11,177.620224
2023-09-12,174.589905
2023-09-13,172.520172
2023-09-14,174.035339
2023-09-15,173.312378
2023-09-18,176.243729
2023-09-19,177.333038
2023-09-20,173.787766
2023-09-21,172.242874
2023-09-22,173.094559
2023-09-25,174.372025
2023-09-26,170.292007
2023-09-27,168.776840
2023-09-28,169.034317
2023-09-29,169.549286
2023-10-02,172.064621
2023-10-03,170.727722
2023-10-04,171.975510
2023-10-05,173.213409
2023-10-06,175.768356
2023-10-09,177.253815
2023-10-10,176.659622
2023-10-11,178.055954
2023-10-12,178.957153
2023-10-13,177.115173
2023-10-16,176.986404
2023-10-17,175.431641
2023-10-18,174.134369
2023-10-19,173.758057
2023-10-20,171.203094
2023-10-23,171.321915
2023-10-24,171.757629
2023-10-25,169.440353
2023-10-26,165.271179
2023-10-27,166.588287
2023-10-30,168.638214
2023-10-31,169.113541
2023-11-01,172.282516
2023-11-02,175.847580
2023-11-03,174.936508
2023-11-06,177.491501
2023-11-07,180.056351
2023-11-08,181.115982
2023-11-09,180.640640
2023-11-10,184.835098
2023-11-13,183.248566
2023-11-14,185.866409
2023-11-15,186.431580
2023-11-16,188.117355
2023-11-17,188.097488
2023-11-20,189.842712
2023-11-21,189.039536
2023-11-22,189.703903
2023-11-24,188.375137
2023-11-27,188.196655
2023-11-28,188.801529
2023-11-29,187.780197
2023-11-30,188.355316
2023-12-01,189.634506
2023-12-04,187.839661
2023-12-05,191.796173
2023-12-06,190.705444
2023-12-07,192.639069
2023-12-08,194.066986
2023-12-11,191.558182
2023-12-12,193.075363
2023-12-13,196.298080
2023-12-14,196.446808
2023-12-15,195.911377
2023-12-18,194.245453
2023-12-19,195.286621
2023-12-20,193.194351
2023-12-21,193.045609
2023-12-22,191.974655
2023-12-26,191.429291
2023-12-27,191.528442
2023-12-28,191.954865
2023-12-29,190.913651
2024-01-02,184.081512
2024-01-03,182.703156
2024-01-04,180.382812
2024-01-05,179.658951
2024-01-08,184.002182
2024-01-09,183.585709
2024-01-10,184.626892
2024-01-11,184.031906
2024-01-12,184.359146
2024-01-16,182.088379
2024-01-17,181.146347
2024-01-18,187.046402
2024-01-19,189.951797
2024-01-22,192.262238
2024-01-23,193.541397
2024-01-24,192.867126
2024-01-25,192.539886
2024-01-26,190.804581
2024-01-29,190.120377
2024-01-30,186.461349
2024-01-31,182.851898
2024-02-01,185.291260
2024-02-02,184.289734
2024-02-05,186.104385
2024-02-06,187.710785
2024-02-07,187.819855
2024-02-08,186.738998
2024-02-09,187.503525
2024-02-12,185.815643
2024-02-13,183.720642
2024-02-14,182.836990
2024-02-15,182.549072
2024-02-16,181.010147
2024-02-20,180.265488
2024-02-21,181.020081
2024-02-22,183.055466
2024-02-23,181.218658
2024-02-26,179.868347
2024-02-27,181.327881
2024-02-28,180.126465
2024-02-29,179.461273
2024-03-01,178.379059
2024-03-04,173.851532
2024-03-05,168.907059
2024-03-06,167.914169
2024-03-07,167.795059
2024-03-08,169.512695
2024-03-11,171.518311
2024-03-12,171.994858
2024-03-13,169.909851
2024-03-14,171.766525
2024-03-15,171.389236
2024-03-18,172.481369
2024-03-19,174.824554
2024-03-20,177.396088
2024-03-21,170.148148
2024-03-22,171.051651
2024-03-25,169.631851
2024-03-26,168.499985
2024-03-27,172.074326
2024-03-28,170.257355
2024-04-01,168.817688
2024-04-02,167.636185
2024-04-03,168.440414
2024-04-04,167.616318
2024-04-05,168.370911
2024-04-08,167.248962
2024-04-09,168.460251
2024-04-10,166.583725
2024-04-11,173.791977
2024-04-12,175.291214
2024-04-15,171.458740
2024-04-16,168.172333
2024-04-17,166.802170
2024-04-18,165.848999
2024-04-19,163.823563
2024-04-22,164.657578
2024-04-23,165.709991
2024-04-24,167.814896
2024-04-25,168.678696
2024-04-26,168.092896
2024-04-29,172.262955
2024-04-30,169.115555
2024-05-01,168.092896
2024-05-02,171.796310
2024-05-03,182.072495
2024-05-06,180.414429
2024-05-07,181.099472
2024-05-08,181.437088
2024-05-09,183.254044
2024-05-10,181.991379
2024-05-13,185.202682
2024-05-14,186.346024
2024-05-15,188.622818
2024-05-16,188.742096
2024-05-17,188.771927
2024-05-20,189.935150
2024-05-21,191.237579
2024-05-22,189.795975
2024-05-23,185.799240
2024-05-24,188.881287
2024-05-28,188.891235
2024-05-29,189.189514
2024-05-30,190.183716
2024-05-31,191.138184
2024-06-03,192.907883
2024-06-04,193.226028
2024-06-05,194.737228
2024-06-06,193.355255
2024-06-07,195.751343
2024-06-10,192.003128
2024-06-11,205.951981
2024-06-12,211.837769
2024-06-13,213.000992
2024-06-14,211.261108
2024-06-17,215.416946
2024-06-18,213.050705
2024-06-20,208.467361
2024-06-21,206.290039
2024-06-24,206.936264
2024-06-25,207.860901
2024-06-26,212.016708
2024-06-27,212.861801
2024-06-28,209.401917
2024-07-01,215.496475
2024-07-02,218.996140
2024-07-03,220.268738
2024-07-05,225.031021
2024-07-08,226.502457
2024-07-09,227.357468
2024-07-10,231.632614
2024-07-11,226.253922
2024-07-12,229.206726
2024-07-15,233.044403
2024-07-16,233.461975
2024-07-17,227.556335
2024-07-18,222.883499
2024-07-19,223.012756
2024-07-22,222.664780
2024-07-23,223.708710
2024-07-24,217.276123
2024-07-25,216.232208
2024-07-26,216.699478
2024-07-29,216.977859
2024-07-30,217.534622
2024-07-31,220.795654
2024-08-01,217.097168
2024-08-02,218.588486
2024-08-05,208.059723
2024-08-06,206.031509
2024-08-07,208.606552
2024-08-08,212.076370
2024-08-09,214.989441
2024-08-12,216.522293
2024-08-13,220.244995
2024-08-14,220.692871
2024-08-15,223.678986
2024-08-16,225.002838
2024-08-19,224.843567
2024-08-20,225.460693
2024-08-21,225.351227
2024-08-22,223.489868
2024-08-23,225.789169
2024-08-26,226.127594
2024-08-27,226.973663
2024-08-28,225.440796
2024-08-29,228.725494
2024-08-30,227.939163
2024-09-03,221.738037
2024-09-04,219.826935
2024-09-05,221.349838
2024-09-06,219.797058
2024-09-09,219.886658
2024-09-10,219.090347
2024-09-11,221.628540
2024-09-12,221.738037
2024-09-13,221.469269
2024-09-16,215.317917
2024-09-17,215.785721
2024-09-18,219.667648
2024-09-19,227.809753
2024-09-20,227.142868
2024-09-23,225.420883
2024-09-24,226.316727
2024-09-25,225.321350
2024-09-26,226.466034
2024-09-27,226.734772
2024-09-30,231.920624
2024-10-01,225.162094
2024-10-02,225.729431
2024-10-03,224.624588
2024-10-04,225.749374
2024-10-07,220.663055
2024-10-08,224.724136
2024-10-09,228.476669
2024-10-10,227.978973
2024-10-11,226.495880
2024-10-14,230.228516
2024-10-15,232.766693
2024-10-16,230.706284
2024-10-17,231.074570
2024-10-18,233.911377
2024-10-21,235.384506
2024-10-22,234.767395
2024-10-23,229.691010
2024-10-24,229.501877
2024-10-25,230.337997
2024-10-28,232.318787
2024-10-29,232.587540
2024-10-30,229.034073
2024-10-31,224.863495
2024-11-01,221.877380
2024-11-04,220.981537
2024-11-05,222.414871
2024-11-06,221.688248
2024-11-07,226.426208
2024-11-08,226.157166
2024-11-11,223.436813
2024-11-12,223.436813
2024-11-13,224.323669
2024-11-14,227.412720
2024-11-15,224.204086
2024-11-18,227.213409
2024-11-19,227.472488
2024-11-20,228.189941
2024-11-21,227.711639
2024-11-22,229.056854
2024-11-25,232.046249
2024-11-26,234.228500
2024-11-27,234.098969
2024-11-29,236.490479
2024-12-02,238.742477
2024-12-03,241.791656
2024-12-04,242.150391
2024-12-05,242.180267
2024-12-06,241.980972
2024-12-09,245.877151
2024-12-10,246.893555
2024-12-11,245.618073
2024-12-12,247.082886
2024-12-13,247.252274
2024-12-16,250.151962
2024-12-17,252.583344
2024-12-18,247.172562
2024-12-19,248.906403
2024-12-20,253.589798
2024-12-23,254.367035
2024-12-24,257.286682
2024-12-26,258.103729
2024-12-27,254.685883
2024-12-30,251.307877
2024-12-31,249.534180
2025-01-02,242.987427
2025-01-03,242.499161
2025-01-06,244.133347
2025-01-07,241.353226
2025-01-08,241.841461
2025-01-10,236.012177
2025-01-13,233.570847
2025-01-14,232.454803
2025-01-15,237.028549
2025-01-16,227.452560
2025-01-17,229.166473
2025-01-21,221.852432
2025-01-22,223.038223
2025-01-23,222.868851
2025-01-24,221.991943
2025-01-27,229.046890
2025-01-28,237.417191
2025-01-29,238.513306
2025-01-30,236.749542
2025-01-31,235.165192
2025-02-03,227.203445
2025-02-04,231.976501
2025-02-05,231.647675
2025-02-06,232.395020
2025-02-07,226.824783
2025-02-10,227.094116
2025-02-11,232.052002
2025-02-12,236.291611
2025-02-13,240.940247
2025-02-14,244.002747
2025-02-18,243.873062
2025-02-19,244.272079
2025-02-20,245.229736
2025-02-21,244.950424
2025-02-24,246.496643
2025-02-25,246.436783
2025-02-26,239.773087
2025-02-27,236.720566
2025-02-28,241.249481
2025-03-03,237.448776
2025-03-04,235.353912
2025-03-05,235.164383
2025-03-06,234.755386
2025-03-07,238.486252
2025-03-10,226.924545
2025-03-11,220.300766
2025-03-12,216.450180
2025-03-13,209.168015
2025-03-14,212.968719
2025-03-17,213.477463
2025-03-18,212.170654
2025-03-19,214.714432
2025-03-20,213.577225
2025-03-21,217.737030
2025-03-24,220.191025
2025-03-25,223.203659
2025-03-26,220.989059
2025-03-27,223.303406
2025-03-28,217.367935
